MILS3F;29/05/2019;14:00:00;5,00;5,01;4,98;5,01;889,20;178
MILS3F;29/05/2019;13:00:00;5,00;5,00;5,00;5,00;145,00;29
MILS3F;29/05/2019;12:00:00;5,01;5,08;5,01;5,01;352,49;70
MILS3F;29/05/2019;10:00:00;4,92;5,00;4,92;5,00;686,20;138
MILS3F;28/05/2019;16:00:00;4,91;4,91;4,91;4,91;289,69;59
MILS3F;28/05/2019;15:00:00;4,96;4,96;4,96;4,96;218,24;44
MILS3F;28/05/2019;14:00:00;4,98;4,98;4,97;4,97;39,80;8
MILS3F;28/05/2019;13:00:00;4,94;4,94;4,94;4,94;14,82;3
MILS3F;28/05/2019;12:00:00;4,98;4,98;4,94;4,95;134,01;27
MILS3F;28/05/2019;11:00:00;4,94;4,98;4,91;4,91;1006,35;203
MILS3F;28/05/2019;10:00:00;4,91;4,95;4,91;4,95;177,00;36
MILS3F;27/05/2019;16:00:00;4,88;4,94;4,88;4,90;1529,12;312
MILS3F;27/05/2019;15:00:00;4,97;4,97;4,85;4,85;728,16;150
MILS3F;27/05/2019;14:00:00;4,94;4,94;4,94;4,94;148,20;30
MILS3F;27/05/2019;13:00:00;5,02;5,02;4,92;4,92;562,05;114
MILS3F;27/05/2019;12:00:00;4,90;5,06;4,90;5,01;2986,34;598
MILS3F;27/05/2019;11:00:00;4,75;4,89;4,75;4,88;951,32;197
MILS3F;27/05/2019;10:00:00;4,71;4,75;4,68;4,69;1177,63;250
MILS3F;24/05/2019;16:00:00;4,73;4,77;4,73;4,75;165,69;35
MILS3F;24/05/2019;15:00:00;4,76;4,76;4,73;4,75;123,64;26
MILS3F;24/05/2019;14:00:00;4,72;4,74;4,72;4,74;56,83;12
MILS3F;24/05/2019;13:00:00;4,70;4,72;4,69;4,72;584,11;124
MILS3F;24/05/2019;12:00:00;4,70;4,70;4,70;4,70;263,20;56
MILS3F;24/05/2019;11:00:00;4,72;4,75;4,70;4,75;52,04;11
MILS3F;24/05/2019;10:00:00;4,80;4,80;4,74;4,74;899,97;188
MILS3F;23/05/2019;16:00:00;4,68;4,76;4,68;4,76;1300,92;276
MILS3F;23/05/2019;15:00:00;4,70;4,70;4,66;4,67;177,52;38
MILS3F;23/05/2019;14:00:00;4,70;4,70;4,70;4,70;56,40;12
MILS3F;23/05/2019;13:00:00;4,72;4,72;4,68;4,68;597,03;127
MILS3F;23/05/2019;12:00:00;4,71;4,71;4,71;4,71;9,42;2
MILS3F;23/05/2019;11:00:00;4,71;4,74;4,71;4,74;378,00;80
MILS3F;23/05/2019;10:00:00;4,65;4,69;4,65;4,69;475,14;102
MILS3F;22/05/2019;16:00:00;4,74;4,78;4,64;4,64;2503,07;528
MILS3F;22/05/2019;15:00:00;4,75;4,75;4,75;4,75;242,25;51
MILS3F;22/05/2019;14:00:00;4,70;4,78;4,70;4,78;442,01;93
MILS3F;22/05/2019;13:00:00;4,67;4,70;4,67;4,70;567,09;121
MILS3F;22/05/2019;12:00:00;4,61;4,67;4,61;4,67;572,88;124
MILS3F;22/05/2019;11:00:00;4,56;4,56;4,56;4,56;22,80;5
MILS3F;22/05/2019;10:00:00;4,59;4,62;4,55;4,55;1006,38;220
MILS3F;21/05/2019;16:00:00;4,64;4,66;4,57;4,57;518,51;112
MILS3F;21/05/2019;15:00:00;4,63;4,67;4,63;4,67;483,52;104
MILS3F;21/05/2019;14:00:00;4,58;4,60;4,58;4,60;638,36;139
MILS3F;21/05/2019;13:00:00;4,55;4,55;4,52;4,54;535,82;118
MILS3F;21/05/2019;12:00:00;4,56;4,56;4,55;4,55;642,52;141
MILS3F;21/05/2019;11:00:00;4,49;4,49;4,49;4,49;112,25;25
MILS3F;21/05/2019;10:00:00;4,46;4,49;4,44;4,49;579,24;130
MILS3F;20/05/2019;16:00:00;4,51;4,51;4,47;4,48;846,72;189
MILS3F;20/05/2019;15:00:00;4,48;4,53;4,48;4,51;493,37;109
MILS3F;20/05/2019;14:00:00;4,48;4,48;4,45;4,48;759,29;170
MILS3F;20/05/2019;13:00:00;4,53;4,53;4,48;4,48;361,85;80
MILS3F;20/05/2019;12:00:00;4,45;4,50;4,45;4,50;783,30;175
MILS3F;20/05/2019;11:00:00;4,39;4,39;4,39;4,39;26,34;6
MILS3F;20/05/2019;10:00:00;4,40;4,40;4,31;4,31;265,38;61
MILS3F;17/05/2019;16:00:00;4,38;4,38;4,26;4,28;2182,97;505
MILS3F;17/05/2019;15:00:00;4,42;4,43;4,38;4,38;834,28;189
MILS3F;17/05/2019;14:00:00;4,48;4,49;4,45;4,45;817,77;183
MILS3F;17/05/2019;13:00:00;4,51;4,51;4,49;4,50;67,42;15
MILS3F;17/05/2019;12:00:00;4,52;4,57;4,50;4,50;1160,87;257
MILS3F;17/05/2019;11:00:00;4,55;4,55;4,52;4,54;199,15;44
MILS3F;17/05/2019;10:00:00;4,55;4,55;4,55;4,55;22,75;5
MILS3F;16/05/2019;16:00:00;4,62;4,62;4,62;4,62;46,20;10
MILS3F;16/05/2019;15:00:00;4,68;4,68;4,68;4,68;149,76;32
MILS3F;16/05/2019;14:00:00;4,63;4,63;4,63;4,63;60,19;13
MILS3F;16/05/2019;13:00:00;4,70;4,70;4,65;4,65;284,20;61
MILS3F;16/05/2019;12:00:00;4,70;4,70;4,69;4,69;18,79;4
MILS3F;16/05/2019;11:00:00;4,59;4,71;4,59;4,71;155,24;33
MILS3F;16/05/2019;10:00:00;4,57;4,57;4,57;4,57;9,14;2
MILS3F;15/05/2019;16:00:00;4,58;4,62;4,58;4,60;348,76;76
MILS3F;15/05/2019;15:00:00;4,61;4,62;4,59;4,62;345,10;75
MILS3F;15/05/2019;14:00:00;4,54;4,54;4,46;4,54;1170,34;260
MILS3F;15/05/2019;13:00:00;4,58;4,61;4,52;4,52;1139,48;251
MILS3F;15/05/2019;12:00:00;4,63;4,71;4,58;4,58;723,97;156
MILS3F;15/05/2019;11:00:00;4,57;4,59;4,55;4,55;301,47;66
MILS3F;15/05/2019;10:00:00;4,63;4,63;4,50;4,57;1654,74;362
MILS3F;14/05/2019;16:00:00;4,75;4,75;4,74;4,74;313,49;66
MILS3F;14/05/2019;15:00:00;4,76;4,77;4,72;4,76;380,46;80
MILS3F;14/05/2019;13:00:00;4,78;4,78;4,78;4,78;95,60;20
MILS3F;14/05/2019;12:00:00;4,69;4,73;4,69;4,73;222,15;47
MILS3F;14/05/2019;11:00:00;4,72;4,72;4,69;4,69;215,77;46
MILS3F;14/05/2019;10:00:00;4,78;4,78;4,74;4,74;595,69;125
MILS3F;13/05/2019;16:00:00;4,98;4,98;4,69;4,77;4068,19;841
MILS3F;13/05/2019;15:00:00;4,89;4,95;4,89;4,95;672,67;137
MILS3F;13/05/2019;14:00:00;4,90;4,91;4,90;4,90;760,79;155
MILS3F;13/05/2019;13:00:00;4,90;4,90;4,88;4,90;679,38;139
MILS3F;13/05/2019;12:00:00;4,92;4,92;4,90;4,91;201,16;41
MILS3F;13/05/2019;11:00:00;4,97;4,97;4,90;4,93;906,30;183
MILS3F;13/05/2019;10:00:00;5,08;5,08;4,91;4,95;1379,20;277
MILS3F;10/05/2019;16:00:00;5,03;5,06;5,03;5,04;307,36;61
MILS3F;10/05/2019;15:00:00;5,03;5,03;5,03;5,03;15,09;3
MILS3F;10/05/2019;13:00:00;4,95;4,96;4,90;4,90;662,82;134
MILS3F;10/05/2019;12:00:00;4,98;4,98;4,98;4,98;149,40;30
MILS3F;10/05/2019;11:00:00;4,95;4,97;4,91;4,95;873,17;177
MILS3F;10/05/2019;10:00:00;5,04;5,04;5,04;5,04;25,20;5
MILS3F;09/05/2019;16:00:00;5,05;5,07;5,05;5,07;364,00;72
MILS3F;09/05/2019;15:00:00;5,10;5,10;5,06;5,07;389,97;77
MILS3F;09/05/2019;14:00:00;5,06;5,08;5,06;5,08;15,20;3
MILS3F;09/05/2019;13:00:00;5,03;5,03;5,03;5,03;5,03;1
MILS3F;09/05/2019;12:00:00;5,05;5,05;5,05;5,05;212,10;42
MILS3F;09/05/2019;11:00:00;5,09;5,09;5,05;5,05;677,70;134
MILS3F;09/05/2019;10:00:00;5,01;5,02;5,01;5,02;30,08;6
MILS3F;08/05/2019;16:00:00;5,01;5,01;5,01;5,01;100,20;20
MILS3F;08/05/2019;15:00:00;5,05;5,05;5,00;5,00;481,50;96
MILS3F;08/05/2019;14:00:00;5,02;5,02;5,02;5,02;55,22;11
MILS3F;08/05/2019;13:00:00;4,98;5,02;4,98;5,02;310,76;62
MILS3F;08/05/2019;12:00:00;4,98;4,98;4,94;4,98;616,52;124
MILS3F;08/05/2019;11:00:00;4,96;4,96;4,96;4,96;4,96;1
MILS3F;08/05/2019;10:00:00;4,98;4,98;4,97;4,97;84,56;17
MILS3F;07/05/2019;16:00:00;4,97;5,07;4,97;5,06;866,30;173
MILS3F;07/05/2019;15:00:00;4,90;4,90;4,90;4,90;49,00;10
MILS3F;07/05/2019;14:00:00;4,97;4,97;4,89;4,89;162,70;33
MILS3F;07/05/2019;12:00:00;4,97;4,97;4,97;4,97;332,99;67
MILS3F;07/05/2019;11:00:00;4,96;4,97;4,95;4,97;134,07;27
MILS3F;07/05/2019;10:00:00;5,00;5,00;4,96;4,96;148,96;30
MILS3F;06/05/2019;16:00:00;5,00;5,05;5,00;5,04;567,50;113
MILS3F;06/05/2019;15:00:00;5,06;5,06;5,00;5,00;596,39;119
MILS3F;06/05/2019;14:00:00;5,04;5,05;5,04;5,05;277,35;55
MILS3F;06/05/2019;13:00:00;5,01;5,04;4,99;5,04;275,29;55
MILS3F;06/05/2019;12:00:00;5,00;5,01;5,00;5,01;125,20;25
MILS3F;06/05/2019;11:00:00;4,95;5,01;4,95;5,01;377,81;76
MILS3F;06/05/2019;10:00:00;4,90;4,90;4,82;4,82;305,02;63
MILS3F;03/05/2019;16:00:00;5,04;5,06;5,03;5,03;891,34;177
MILS3F;03/05/2019;14:00:00;5,06;5,06;5,06;5,06;263,12;52
MILS3F;03/05/2019;13:00:00;5,03;5,09;5,03;5,05;1193,24;236
MILS3F;03/05/2019;12:00:00;5,03;5,03;5,01;5,02;903,51;180
MILS3F;03/05/2019;11:00:00;5,03;5,03;5,01;5,01;852,71;170
MILS3F;03/05/2019;10:00:00;5,12;5,20;5,01;5,01;1016,27;199
MILS3F;02/05/2019;16:00:00;4,92;5,47;4,90;5,10;2069,13;412
MILS3F;02/05/2019;15:00:00;4,88;4,94;4,88;4,92;793,86;162
MILS3F;02/05/2019;14:00:00;4,79;4,88;4,79;4,87;624,43;129
MILS3F;02/05/2019;13:00:00;4,72;4,73;4,72;4,73;118,05;25
MILS3F;02/05/2019;11:00:00;4,67;4,67;4,64;4,64;259,99;56
MILS3F;30/04/2019;16:00:00;4,69;4,70;4,68;4,68;379,94;81
MILS3F;30/04/2019;15:00:00;4,65;4,65;4,65;4,65;232,50;50
MILS3F;30/04/2019;14:00:00;4,63;4,63;4,59;4,59;912,78;198
MILS3F;30/04/2019;13:00:00;4,69;4,69;4,58;4,59;1472,27;319
MILS3F;30/04/2019;12:00:00;4,63;4,64;4,63;4,64;97,24;21
MILS3F;30/04/2019;11:00:00;4,70;4,70;4,65;4,65;626,01;134
MILS3F;30/04/2019;10:00:00;4,76;4,76;4,76;4,76;119,00;25
MILS3F;29/04/2019;16:00:00;4,78;4,82;4,78;4,82;533,68;111
MILS3F;29/04/2019;15:00:00;4,74;4,77;4,74;4,77;640,78;135
MILS3F;29/04/2019;14:00:00;4,73;4,73;4,70;4,70;282,30;60
MILS3F;29/04/2019;13:00:00;4,74;4,74;4,74;4,74;80,58;17
MILS3F;29/04/2019;12:00:00;4,78;4,78;4,75;4,75;344,10;72
MILS3F;29/04/2019;11:00:00;4,77;4,81;4,77;4,79;761,25;159
MILS3F;29/04/2019;10:00:00;4,77;4,79;4,77;4,78;654,24;137
MILS3F;26/04/2019;16:00:00;4,75;4,79;4,74;4,79;685,05;144
MILS3F;26/04/2019;15:00:00;4,80;4,80;4,76;4,77;335,38;70
MILS3F;26/04/2019;14:00:00;4,85;4,85;4,85;4,85;97,00;20
MILS3F;26/04/2019;13:00:00;4,80;4,80;4,76;4,76;520,87;109
MILS3F;26/04/2019;12:00:00;4,77;4,78;4,77;4,78;66,82;14
MILS3F;26/04/2019;11:00:00;4,82;4,82;4,82;4,82;91,58;19
MILS3F;26/04/2019;10:00:00;4,78;4,80;4,74;4,80;457,89;96
MILS3F;25/04/2019;16:00:00;4,79;4,80;4,75;4,80;148,65;31
MILS3F;25/04/2019;15:00:00;4,81;4,87;4,80;4,80;1889,32;390
MILS3F;25/04/2019;14:00:00;4,77;4,85;4,77;4,85;168,87;35
MILS3F;25/04/2019;13:00:00;4,61;4,83;4,61;4,83;546,74;116
MILS3F;25/04/2019;12:00:00;4,80;4,85;4,80;4,80;800,17;166
MILS3F;25/04/2019;11:00:00;4,78;4,78;4,77;4,78;511,35;107
MILS3F;25/04/2019;10:00:00;4,77;4,79;4,73;4,74;379,54;80
MILS3F;24/04/2019;16:00:00;4,78;4,79;4,76;4,76;481,49;101
MILS3F;24/04/2019;15:00:00;4,75;4,78;4,75;4,78;467,60;98
MILS3F;24/04/2019;14:00:00;4,72;4,83;4,72;4,76;1510,84;316
MILS3F;24/04/2019;13:00:00;4,64;4,74;4,64;4,74;815,34;174
MILS3F;24/04/2019;12:00:00;4,58;4,64;4,57;4,64;1005,01;219
MILS3F;24/04/2019;11:00:00;4,60;4,60;4,58;4,58;142,52;31
MILS3F;24/04/2019;10:00:00;4,57;4,60;4,57;4,60;1070,70;233
MILS3F;23/04/2019;16:00:00;4,58;4,58;4,57;4,58;485,05;106
MILS3F;23/04/2019;15:00:00;4,58;4,58;4,57;4,57;398,45;87
MILS3F;23/04/2019;14:00:00;4,60;4,60;4,60;4,60;211,60;46
MILS3F;23/04/2019;12:00:00;4,56;4,58;4,55;4,58;760,90;167
MILS3F;23/04/2019;11:00:00;4,59;4,59;4,55;4,55;396,49;87
MILS3F;23/04/2019;10:00:00;4,55;4,59;4,55;4,59;246,14;54
MILS3F;22/04/2019;16:00:00;4,57;4,57;4,55;4,55;1108,65;243
MILS3F;22/04/2019;15:00:00;4,57;4,60;4,57;4,59;206,05;45
MILS3F;22/04/2019;14:00:00;4,58;4,58;4,57;4,57;169,16;37
MILS3F;22/04/2019;13:00:00;4,55;4,60;4,54;4,59;377,49;83
MILS3F;22/04/2019;12:00:00;4,51;4,53;4,51;4,53;45,20;10
MILS3F;22/04/2019;11:00:00;4,50;4,50;4,48;4,48;269,60;60
MILS3F;22/04/2019;10:00:00;4,55;4,55;4,53;4,53;158,85;35
MILS3F;18/04/2019;16:00:00;4,51;4,51;4,47;4,47;26,86;6
MILS3F;18/04/2019;15:00:00;4,59;4,59;4,59;4,59;22,95;5
MILS3F;18/04/2019;14:00:00;4,59;4,59;4,59;4,59;385,56;84
MILS3F;18/04/2019;13:00:00;4,41;4,49;4,41;4,49;760,29;170
MILS3F;18/04/2019;12:00:00;4,41;4,43;4,41;4,43;310,06;70
MILS3F;18/04/2019;11:00:00;4,38;4,44;4,37;4,41;216,02;49
MILS3F;18/04/2019;10:00:00;4,38;4,48;4,38;4,40;271,20;61
MILS3F;17/04/2019;16:00:00;4,40;4,40;4,36;4,39;1205,46;275
MILS3F;17/04/2019;15:00:00;4,44;4,44;4,43;4,43;97,61;22
MILS3F;17/04/2019;14:00:00;4,47;4,47;4,44;4,44;803,62;180
MILS3F;17/04/2019;13:00:00;4,46;4,46;4,40;4,40;220,23;50
MILS3F;17/04/2019;12:00:00;4,48;4,48;4,43;4,43;26,68;6
MILS3F;17/04/2019;11:00:00;4,50;4,51;4,50;4,51;27,01;6
MILS3F;17/04/2019;10:00:00;4,57;4,57;4,53;4,53;404,81;89
MILS3F;16/04/2019;16:00:00;4,62;4,62;4,61;4,61;521,03;113
MILS3F;16/04/2019;15:00:00;4,58;4,61;4,58;4,61;708,68;154
MILS3F;16/04/2019;14:00:00;4,58;4,58;4,58;4,58;141,98;31
MILS3F;16/04/2019;13:00:00;4,53;4,53;4,53;4,53;22,65;5
MILS3F;16/04/2019;12:00:00;4,52;4,52;4,51;4,52;85,87;19
MILS3F;16/04/2019;11:00:00;4,45;4,49;4,45;4,49;272,49;61
MILS3F;16/04/2019;10:00:00;4,42;4,48;4,42;4,48;185,70;42
MILS3F;15/04/2019;16:00:00;4,43;4,43;4,42;4,42;278,86;63
MILS3F;15/04/2019;15:00:00;4,46;4,46;4,46;4,46;44,60;10
MILS3F;15/04/2019;13:00:00;4,43;4,47;4,43;4,47;212,84;48
MILS3F;15/04/2019;12:00:00;4,41;4,43;4,40;4,43;397,07;90
MILS3F;15/04/2019;11:00:00;4,52;4,52;4,40;4,40;535,74;121
MILS3F;15/04/2019;10:00:00;4,40;4,54;4,40;4,50;368,64;82
MILS3F;12/04/2019;16:00:00;4,53;4,55;4,40;4,40;1333,36;295
MILS3F;12/04/2019;15:00:00;4,53;4,53;4,53;4,53;13,59;3
MILS3F;12/04/2019;14:00:00;4,55;4,56;4,55;4,56;45,55;10
MILS3F;12/04/2019;13:00:00;4,58;4,58;4,51;4,51;326,61;72
MILS3F;12/04/2019;12:00:00;4,58;4,58;4,58;4,58;4,58;1
MILS3F;12/04/2019;11:00:00;4,58;4,59;4,57;4,57;645,29;141
MILS3F;12/04/2019;10:00:00;4,67;4,67;4,51;4,62;1349,00;296
MILS3F;11/04/2019;16:00:00;4,62;4,63;4,55;4,55;1231,69;269
MILS3F;11/04/2019;15:00:00;4,63;4,63;4,63;4,63;23,15;5
MILS3F;11/04/2019;14:00:00;4,65;4,65;4,65;4,65;199,95;43
MILS3F;11/04/2019;13:00:00;4,62;4,62;4,62;4,62;41,58;9
MILS3F;11/04/2019;12:00:00;4,63;4,63;4,63;4,63;351,88;76
MILS3F;11/04/2019;11:00:00;4,65;4,65;4,62;4,65;467,97;101
MILS3F;11/04/2019;10:00:00;4,65;4,66;4,65;4,65;167,61;36
MILS3F;10/04/2019;16:00:00;4,70;4,73;4,66;4,73;792,85;169
MILS3F;10/04/2019;15:00:00;4,70;4,70;4,68;4,68;182,62;39
MILS3F;10/04/2019;14:00:00;4,67;4,72;4,67;4,72;188,70;40
MILS3F;10/04/2019;12:00:00;4,76;4,76;4,75;4,75;337,61;71
MILS3F;10/04/2019;11:00:00;4,80;4,82;4,75;4,75;286,90;60
MILS3F;10/04/2019;10:00:00;4,83;4,83;4,79;4,79;241,12;50
MILS3F;09/04/2019;16:00:00;4,83;4,83;4,78;4,79;1285,34;268
MILS3F;09/04/2019;15:00:00;4,81;4,81;4,80;4,80;341,42;71
MILS3F;09/04/2019;14:00:00;4,73;4,80;4,73;4,80;495,72;104
MILS3F;09/04/2019;13:00:00;4,84;4,84;4,78;4,78;473,44;98
MILS3F;09/04/2019;12:00:00;4,86;4,87;4,84;4,84;772,29;159
MILS3F;09/04/2019;11:00:00;4,83;4,94;4,78;4,87;942,61;194
MILS3F;09/04/2019;10:00:00;4,76;4,83;4,72;4,83;1493,48;312
MILS3F;08/04/2019;16:00:00;4,68;4,68;4,62;4,63;1356,63;292
MILS3F;08/04/2019;15:00:00;4,72;4,72;4,68;4,68;841,20;179
MILS3F;08/04/2019;14:00:00;4,72;4,75;4,71;4,72;207,78;44
MILS3F;08/04/2019;13:00:00;4,74;4,75;4,74;4,75;52,15;11
MILS3F;08/04/2019;11:00:00;4,72;4,74;4,72;4,74;51,94;11
MILS3F;08/04/2019;10:00:00;4,81;4,81;4,75;4,75;407,54;85
MILS3F;05/04/2019;16:00:00;4,83;4,83;4,76;4,81;291,79;61
MILS3F;05/04/2019;15:00:00;4,79;4,79;4,75;4,75;325,08;68
MILS3F;05/04/2019;14:00:00;4,79;4,79;4,79;4,79;47,90;10
MILS3F;05/04/2019;13:00:00;4,84;4,84;4,84;4,84;246,84;51
MILS3F;05/04/2019;12:00:00;4,80;4,82;4,78;4,78;781,64;163
MILS3F;05/04/2019;11:00:00;4,80;4,85;4,80;4,85;459,15;95
MILS3F;05/04/2019;10:00:00;4,84;4,84;4,80;4,80;153,88;32
MILS3F;04/04/2019;16:00:00;4,85;4,86;4,83;4,83;252,10;52
MILS3F;04/04/2019;15:00:00;4,87;4,87;4,85;4,85;43,81;9
MILS3F;04/04/2019;14:00:00;4,89;4,89;4,89;4,89;58,68;12
MILS3F;04/04/2019;12:00:00;4,90;4,90;4,90;4,90;323,40;66
MILS3F;04/04/2019;11:00:00;4,90;4,90;4,90;4,90;499,80;102
MILS3F;04/04/2019;10:00:00;4,90;4,90;4,88;4,88;258,88;53
MILS3F;03/04/2019;16:00:00;4,86;4,88;4,85;4,85;959,59;197
MILS3F;03/04/2019;15:00:00;4,85;4,85;4,85;4,85;14,55;3
MILS3F;03/04/2019;14:00:00;4,87;4,87;4,87;4,87;4,87;1
MILS3F;03/04/2019;13:00:00;4,85;4,85;4,85;4,85;97,00;20
MILS3F;03/04/2019;11:00:00;4,90;4,90;4,83;4,88;175,65;36
MILS3F;03/04/2019;10:00:00;4,80;4,87;4,80;4,87;100,87;21
MILS3F;02/04/2019;16:00:00;4,81;4,81;4,76;4,79;879,59;184
MILS3F;02/04/2019;15:00:00;4,80;4,80;4,80;4,80;24,00;5
MILS3F;02/04/2019;14:00:00;4,80;4,84;4,80;4,81;1168,06;243
MILS3F;02/04/2019;13:00:00;4,80;4,80;4,80;4,80;19,20;4
MILS3F;02/04/2019;12:00:00;4,75;4,79;4,75;4,79;442,89;93
MILS3F;02/04/2019;11:00:00;4,76;4,81;4,71;4,71;853,32;179
MILS3F;02/04/2019;10:00:00;4,81;4,81;4,80;4,80;105,61;22
MILS3F;01/04/2019;16:00:00;4,95;4,95;4,87;4,95;776,13;158
MILS3F;01/04/2019;15:00:00;4,95;4,95;4,90;4,90;494,95;100
MILS3F;01/04/2019;14:00:00;4,99;5,00;4,95;4,95;563,45;113
MILS3F;01/04/2019;13:00:00;4,91;4,91;4,91;4,91;417,35;85
MILS3F;01/04/2019;12:00:00;4,80;4,86;4,80;4,86;581,94;120
MILS3F;01/04/2019;11:00:00;4,67;4,76;4,67;4,76;359,64;76
MILS3F;01/04/2019;10:00:00;4,82;4,82;4,68;4,68;1021,00;216
MILS3F;29/03/2019;16:00:00;4,76;4,82;4,74;4,82;1473,33;308
MILS3F;29/03/2019;15:00:00;4,94;4,94;4,77;4,80;1268,39;263
MILS3F;29/03/2019;14:00:00;4,96;4,96;4,96;4,96;79,36;16
MILS3F;29/03/2019;13:00:00;5,00;5,00;4,98;4,98;549,00;110
MILS3F;29/03/2019;12:00:00;5,06;5,06;5,06;5,06;485,76;96
MILS3F;29/03/2019;11:00:00;5,14;5,14;5,14;5,14;30,84;6
MILS3F;29/03/2019;10:00:00;4,98;5,03;4,96;5,03;620,14;124
MILS3F;28/03/2019;16:00:00;5,02;5,16;4,90;5,16;1494,01;300
MILS3F;28/03/2019;15:00:00;5,04;5,05;5,04;5,05;141,20;28
MILS3F;28/03/2019;13:00:00;5,00;5,01;4,98;4,98;79,99;16
MILS3F;28/03/2019;12:00:00;4,99;5,03;4,99;5,01;660,04;132
MILS3F;28/03/2019;11:00:00;5,00;5,02;5,00;5,02;90,34;18
MILS3F;28/03/2019;10:00:00;5,16;5,16;4,96;4,96;811,53;163
MILS3F;27/03/2019;16:00:00;5,00;5,00;4,98;4,98;808,49;162
MILS3F;27/03/2019;15:00:00;5,01;5,01;5,01;5,01;5,01;1
MILS3F;27/03/2019;14:00:00;5,01;5,01;5,01;5,01;30,06;6
MILS3F;27/03/2019;13:00:00;5,01;5,01;5,01;5,01;420,84;84
MILS3F;27/03/2019;12:00:00;5,03;5,03;5,00;5,00;777,30;155
MILS3F;27/03/2019;11:00:00;5,02;5,02;4,99;4,99;90,03;18
MILS3F;27/03/2019;10:00:00;5,17;5,17;5,05;5,05;422,71;83
MILS3F;26/03/2019;16:00:00;5,09;5,11;5,00;5,02;1830,82;362
MILS3F;26/03/2019;15:00:00;5,09;5,09;5,09;5,09;5,09;1
MILS3F;26/03/2019;14:00:00;5,09;5,09;5,09;5,09;137,43;27
MILS3F;26/03/2019;13:00:00;5,09;5,09;5,09;5,09;162,88;32
MILS3F;26/03/2019;12:00:00;5,09;5,09;5,09;5,09;254,50;50
MILS3F;26/03/2019;11:00:00;5,12;5,12;5,09;5,09;690,24;135
MILS3F;26/03/2019;10:00:00;5,17;5,17;5,11;5,12;1367,47;266
MILS3F;25/03/2019;16:00:00;5,10;5,13;5,07;5,07;1238,96;243
MILS3F;25/03/2019;15:00:00;5,06;5,06;5,06;5,06;425,04;84
MILS3F;25/03/2019;13:00:00;5,06;5,06;5,02;5,06;531,12;105
MILS3F;25/03/2019;12:00:00;5,04;5,04;5,03;5,04;291,92;58
MILS3F;25/03/2019;11:00:00;5,03;5,10;5,02;5,06;1281,64;253
MILS3F;25/03/2019;10:00:00;4,90;5,29;4,82;5,00;1497,91;307
MILS3F;22/03/2019;16:00:00;4,96;4,99;4,95;4,95;847,92;171
MILS3F;22/03/2019;15:00:00;5,01;5,01;5,01;5,01;150,30;30
MILS3F;22/03/2019;14:00:00;4,98;5,01;4,98;5,01;449,40;90
MILS3F;22/03/2019;13:00:00;4,95;4,95;4,95;4,95;306,90;62
MILS3F;22/03/2019;12:00:00;5,01;5,02;4,95;5,02;804,77;162
MILS3F;22/03/2019;10:00:00;4,96;4,97;4,93;4,96;1085,45;219
MILS3F;21/03/2019;16:00:00;5,17;5,17;5,04;5,04;472,65;93
MILS3F;21/03/2019;15:00:00;5,08;5,15;5,05;5,15;590,44;116
MILS3F;21/03/2019;13:00:00;5,06;5,08;5,03;5,05;332,95;66
MILS3F;21/03/2019;12:00:00;5,00;5,03;5,00;5,02;1376,54;274
MILS3F;21/03/2019;11:00:00;5,16;5,16;5,00;5,00;1615,12;316
MILS3F;21/03/2019;10:00:00;5,19;5,19;5,17;5,19;678,15;131
MILS3F;20/03/2019;16:00:00;5,20;5,20;5,20;5,20;202,80;39
MILS3F;20/03/2019;15:00:00;5,22;5,25;5,22;5,22;99,33;19
MILS3F;20/03/2019;13:00:00;5,21;5,21;5,19;5,19;265,57;51
MILS3F;20/03/2019;11:00:00;5,20;5,21;5,20;5,21;57,21;11
MILS3F;20/03/2019;10:00:00;5,21;5,21;5,21;5,21;260,50;50
MILS3F;19/03/2019;16:00:00;5,25;5,25;5,00;5,00;868,92;167
MILS3F;19/03/2019;15:00:00;5,34;5,34;5,31;5,31;80,07;15
MILS3F;19/03/2019;14:00:00;5,32;5,39;5,32;5,35;1809,34;338
MILS3F;19/03/2019;13:00:00;5,24;5,29;5,23;5,29;489,90;93
MILS3F;19/03/2019;12:00:00;5,25;5,25;5,23;5,24;492,08;94
MILS3F;19/03/2019;11:00:00;5,30;5,30;5,26;5,29;1423,42;269
MILS3F;19/03/2019;10:00:00;5,25;5,33;5,25;5,28;1178,41;222
MILS3F;18/03/2019;16:00:00;5,25;5,28;5,24;5,28;2089,57;398
MILS3F;18/03/2019;15:00:00;5,24;5,24;5,24;5,24;267,24;51
MILS3F;18/03/2019;13:00:00;5,16;5,16;5,15;5,15;448,30;87
MILS3F;18/03/2019;12:00:00;5,23;5,23;5,20;5,20;587,87;113
MILS3F;18/03/2019;11:00:00;5,25;5,25;5,22;5,22;392,66;75
MILS3F;18/03/2019;10:00:00;5,15;5,24;5,15;5,24;333,66;64
MILS3F;15/03/2019;16:00:00;5,18;5,21;5,12;5,12;997,98;193
MILS3F;15/03/2019;15:00:00;5,18;5,18;5,17;5,17;31,03;6
MILS3F;15/03/2019;14:00:00;5,24;5,24;5,16;5,16;1022,48;197
MILS3F;15/03/2019;13:00:00;5,17;5,25;5,17;5,25;676,83;129
MILS3F;15/03/2019;12:00:00;5,19;5,19;5,16;5,16;448,95;87
